timestamp,yearly_production_fraction
07.01.24 22:15,3.34069276915253e-09
07.01.24 22:30,3.34069276915253e-09
07.01.24 22:45,3.34069276915253e-09
07.01.24 23:00,3.34069276915253e-09
07.01.24 23:15,3.34069276915253e-09
07.01.24 23:30,3.34069276915253e-09
07.01.24 23:45,3.34069276915253e-09
08.01.24 00:00,3.34069276915253e-09
08.01.24 00:15,3.34069276915253e-09
08.01.24 00:30,3.34069276915253e-09
08.01.24 00:45,3.34069276915253e-09
08.01.24 01:00,4.45354505884811e-09
08.01.24 01:15,4.45354505884811e-09
08.01.24 01:30,3.34069276915253e-09
08.01.24 01:45,3.34069276915253e-09
08.01.24 02:00,4.45354505884811e-09
08.01.24 02:15,3.34069276915253e-09
08.01.24 02:30,3.34069276915253e-09
08.01.24 02:45,3.34069276915253e-09
08.01.24 03:00,3.34069276915253e-09
08.01.24 03:15,3.34069276915253e-09
08.01.24 03:30,3.34069276915253e-09
08.01.24 03:45,3.34069276915253e-09
08.01.24 04:00,3.34069276915253e-09
08.01.24 04:15,3.34069276915253e-09
08.01.24 04:30,4.45354505884811e-09
08.01.24 04:45,4.45354505884811e-09
08.01.24 05:00,3.34069276915253e-09
08.01.24 05:15,4.45354505884811e-09
08.01.24 05:30,4.45354505884811e-09
08.01.24 05:45,4.45354505884811e-09
08.01.24 06:00,3.34069276915253e-09
08.01.24 06:15,2.22677252942406e-09
08.01.24 06:30,2.22677252942406e-09
08.01.24 06:45,3.33962481911965e-09
08.01.24 07:00,2.22677252942406e-09
08.01.24 07:15,2.22677252942406e-09
08.01.24 07:30,3.34069276915253e-09
08.01.24 07:45,8.22930570707165e-09
08.01.24 08:00,7.74290911960481e-08
08.01.24 08:15,3.17194098443847e-07
08.01.24 08:30,6.31882499023549e-07
08.01.24 08:45,1.19288173571569e-06
08.01.24 09:00,2.12212287138751e-06
08.01.24 09:15,3.20521199488445e-06
08.01.24 09:30,4.47655453081468e-06
08.01.24 09:45,5.84236770939574e-06
08.01.24 10:00,7.15020709899523e-06
08.01.24 10:15,8.6425266250528e-06
08.01.24 10:30,1.01615949597272e-05
08.01.24 10:45,1.16852431217792e-05
08.01.24 11:00,1.31097010908155e-05
08.01.24 11:15,1.43523578675999e-05
08.01.24 11:30,1.52905808943208e-05
08.01.24 11:45,1.61100081249919e-05
08.01.24 12:00,1.67113023251417e-05
08.01.24 12:15,1.70535774668162e-05
08.01.24 12:30,1.6996850530513e-05
08.01.24 12:45,1.6637001482987e-05
08.01.24 13:00,1.62116767163845e-05
08.01.24 13:15,1.57055159890694e-05
08.01.24 13:30,1.48375201004921e-05
08.01.24 13:45,1.37858963963672e-05
08.01.24 14:00,1.26226719094749e-05
08.01.24 14:15,1.13170447032028e-05
08.01.24 14:30,9.8145309451701e-06
08.01.24 14:45,8.19280446158069e-06
08.01.24 15:00,6.63195483836499e-06
08.01.24 15:15,5.07438666297824e-06
08.01.24 15:30,3.5232255770252e-06
08.01.24 15:45,2.11789350054411e-06
08.01.24 16:00,9.75749604812329e-07
08.01.24 16:15,3.01459766340475e-07
08.01.24 16:30,5.22874564951945e-08
08.01.24 16:45,1.02396122469931e-08
08.01.24 17:00,6.68138553830505e-09
08.01.24 17:15,6.68138553830505e-09
08.01.24 17:30,5.56746529857658e-09
08.01.24 17:45,5.56746529857658e-09
08.01.24 18:00,5.56746529857658e-09
08.01.24 18:15,5.56746529857658e-09
08.01.24 18:30,4.45461300888099e-09
08.01.24 18:45,4.45461300888099e-09
08.01.24 19:00,4.45461300888099e-09
08.01.24 19:15,4.45461300888099e-09
08.01.24 19:30,4.45461300888099e-09
08.01.24 19:45,5.56746529857658e-09
08.01.24 20:00,8.90602216766335e-09
08.01.24 20:15,3.34069276915253e-09
08.01.24 20:30,3.34069276915253e-09
08.01.24 20:45,3.34069276915253e-09
08.01.24 21:00,4.45461300888099e-09
08.01.24 21:15,3.34069276915253e-09
08.01.24 21:30,3.34069276915253e-09
08.01.24 21:45,4.45461300888099e-09
08.01.24 22:00,4.45354505884811e-09
08.01.24 22:15,3.34069276915253e-09
08.01.24 22:30,3.34069276915253e-09
08.01.24 22:45,3.34069276915253e-09
08.01.24 23:00,3.34069276915253e-09
08.01.24 23:15,3.34069276915253e-09
08.01.24 23:30,3.34069276915253e-09
08.01.24 23:45,3.34069276915253e-09
09.01.24 00:00,3.34069276915253e-09
09.01.24 00:15,3.34069276915253e-09
09.01.24 00:30,3.34069276915253e-09
09.01.24 00:45,3.34069276915253e-09
09.01.24 01:00,4.45354505884811e-09
09.01.24 01:15,4.45354505884811e-09
09.01.24 01:30,4.45354505884811e-09
09.01.24 01:45,3.34069276915253e-09
09.01.24 02:00,4.45354505884811e-09
09.01.24 02:15,3.34069276915253e-09
09.01.24 02:30,4.45354505884811e-09
09.01.24 02:45,4.45354505884811e-09
09.01.24 03:00,3.34069276915253e-09
09.01.24 03:15,3.34069276915253e-09
09.01.24 03:30,4.45354505884811e-09
09.01.24 03:45,4.45354505884811e-09
09.01.24 04:00,4.45354505884811e-09
09.01.24 04:15,4.45354505884811e-09
09.01.24 04:30,3.34069276915253e-09
09.01.24 04:45,4.45354505884811e-09
09.01.24 05:00,4.45354505884811e-09
09.01.24 05:15,4.45354505884811e-09
09.01.24 05:30,3.34069276915253e-09
09.01.24 05:45,4.45354505884811e-09
09.01.24 06:00,4.45354505884811e-09
09.01.24 06:15,4.45354505884811e-09
09.01.24 06:30,4.45354505884811e-09
09.01.24 06:45,6.67924963823929e-09
09.01.24 07:00,4.45354505884811e-09
09.01.24 07:15,4.45354505884811e-09
09.01.24 07:30,4.45354505884811e-09
09.01.24 07:45,8.22930570707165e-09
09.01.24 08:00,7.24345712024023e-08
09.01.24 08:15,3.06187661808118e-07
09.01.24 08:30,7.11324247083028e-07
09.01.24 08:45,1.54503225195879e-06
09.01.24 09:00,2.86557506574786e-06
09.01.24 09:15,4.4282767047763e-06
09.01.24 09:30,6.29399880940402e-06
09.01.24 09:45,8.39659411471653e-06
09.01.24 10:00,1.04805387432591e-05
09.01.24 10:15,1.25039227095272e-05
09.01.24 10:30,1.44544751619825e-05
09.01.24 10:45,1.62321879995363e-05
09.01.24 11:00,1.78660707686836e-05
09.01.24 11:15,1.91095962866441e-05
09.01.24 11:30,2.03712658240259e-05
09.01.24 11:45,2.13867552483547e-05
09.01.24 12:00,2.19697236368976e-05
09.01.24 12:15,2.2346487659255e-05
09.01.24 12:30,2.25515754280581e-05
09.01.24 12:45,2.24672450636104e-05
09.01.24 13:00,2.21373867198279e-05
09.01.24 13:15,2.15196143915328e-05
09.01.24 13:30,2.05346422315072e-05
09.01.24 13:45,1.90883282860073e-05
09.01.24 14:00,1.77293533282221e-05
09.01.24 14:15,1.59412189997623e-05
09.01.24 14:30,1.41205963045672e-05
09.01.24 14:45,1.19575608014175e-05
09.01.24 15:00,9.62522697988642e-06
09.01.24 15:15,7.33268200135849e-06
09.01.24 15:30,5.20792383630694e-06
09.01.24 15:45,3.19079346397541e-06
09.01.24 16:00,1.68101061278972e-06
09.01.24 16:15,6.65709679906683e-07
09.01.24 16:30,1.51440421535218e-07
09.01.24 16:45,2.2601025114803e-08
09.01.24 17:00,6.68138553830505e-09
09.01.24 17:15,8.90922601776199e-09
09.01.24 17:30,1.00220783074576e-08
09.01.24 17:45,7.7963737280664e-09
09.01.24 18:00,1.00210103574247e-08
09.01.24 18:15,7.79530577803352e-09
09.01.24 18:30,7.79530577803352e-09
09.01.24 18:45,6.68245348833793e-09
09.01.24 19:00,7.79530577803352e-09
09.01.24 19:15,6.68245348833793e-09
09.01.24 19:30,6.68245348833793e-09
09.01.24 19:45,6.68245348833793e-09
09.01.24 20:00,7.79423782800064e-09
09.01.24 20:15,3.34069276915253e-09
09.01.24 20:30,3.34069276915253e-09
09.01.24 20:45,3.34069276915253e-09
09.01.24 21:00,3.34069276915253e-09
09.01.24 21:15,3.34069276915253e-09
09.01.24 21:30,3.34069276915253e-09
09.01.24 21:45,3.34069276915253e-09
09.01.24 22:00,4.45354505884811e-09
09.01.24 22:15,3.34069276915253e-09
09.01.24 22:30,3.34069276915253e-09
09.01.24 22:45,3.34069276915253e-09
09.01.24 23:00,3.34069276915253e-09
09.01.24 23:15,3.34069276915253e-09
09.01.24 23:30,4.45354505884811e-09
09.01.24 23:45,3.34069276915253e-09
10.01.24 00:00,4.45354505884811e-09
10.01.24 00:15,3.34069276915253e-09
10.01.24 00:30,4.45354505884811e-09
10.01.24 00:45,3.34069276915253e-09
10.01.24 01:00,3.34069276915253e-09
10.01.24 01:15,3.34069276915253e-09
10.01.24 01:30,3.34069276915253e-09
10.01.24 01:45,3.34069276915253e-09
10.01.24 02:00,4.45354505884811e-09
10.01.24 02:15,3.34069276915253e-09
10.01.24 02:30,3.34069276915253e-09
10.01.24 02:45,3.34069276915253e-09
10.01.24 03:00,3.34069276915253e-09
10.01.24 03:15,3.34069276915253e-09
10.01.24 03:30,3.34069276915253e-09
10.01.24 03:45,4.45354505884811e-09
10.01.24 04:00,4.45354505884811e-09
10.01.24 04:15,3.34069276915253e-09
10.01.24 04:30,3.34069276915253e-09
10.01.24 04:45,3.34069276915253e-09
10.01.24 05:00,3.34069276915253e-09
10.01.24 05:15,4.45354505884811e-09
10.01.24 05:30,3.34069276915253e-09
10.01.24 05:45,4.45354505884811e-09
10.01.24 06:00,4.45354505884811e-09
10.01.24 06:15,4.45354505884811e-09
10.01.24 06:30,4.45354505884811e-09
10.01.24 06:45,5.5663973485437e-09
10.01.24 07:00,5.5663973485437e-09
10.01.24 07:15,4.45354505884811e-09
10.01.24 07:30,3.34069276915253e-09
10.01.24 07:45,9.56075988633563e-09
10.01.24 08:00,6.70041929142534e-08
10.01.24 08:15,3.53333308533634e-07
10.01.24 08:30,1.25105590954903e-06
10.01.24 08:45,2.78376214489534e-06
10.01.24 09:00,4.85647295873662e-06
10.01.24 09:15,7.34798460519647e-06
10.01.24 09:30,9.86181279329697e-06
10.01.24 09:45,1.24355563604918e-05
10.01.24 10:00,1.51082534131279e-05
10.01.24 10:15,1.77181851693059e-05
10.01.24 10:30,2.03142658375683e-05
10.01.24 10:45,2.26839414998402e-05
10.01.24 11:00,2.48322961271335e-05
10.01.24 11:15,2.65596260529321e-05
10.01.24 11:30,2.81761646548349e-05
10.01.24 11:45,2.93946705129969e-05
10.01.24 12:00,3.03932867481275e-05
10.01.24 12:15,3.05865676018191e-05
10.01.24 12:30,3.05996534145433e-05
10.01.24 12:45,3.04353833750521e-05
10.01.24 13:00,2.96759029534782e-05
10.01.24 13:15,2.84390362761771e-05
10.01.24 13:30,2.65570470243963e-05
10.01.24 13:45,2.44854655000443e-05
10.01.24 14:00,2.24111498721032e-05
10.01.24 14:15,1.99543429305978e-05
10.01.24 14:30,1.73345710466895e-05
10.01.24 14:45,1.45096487152125e-05
10.01.24 15:00,1.20586734075633e-05
10.01.24 15:15,9.30557314131855e-06
10.01.24 15:30,6.56579533276254e-06
10.01.24 15:45,4.16779176709003e-06
10.01.24 16:00,2.19242699914286e-06
10.01.24 16:15,8.55038921389277e-07
10.01.24 16:30,1.9465492245348e-07
10.01.24 16:45,1.89061217332015e-08
10.01.24 17:00,5.56746529857658e-09
10.01.24 17:15,5.56746529857658e-09
10.01.24 17:30,5.56746529857658e-09
10.01.24 17:45,5.56746529857658e-09
10.01.24 18:00,5.56746529857658e-09
10.01.24 18:15,5.56746529857658e-09
10.01.24 18:30,4.45461300888099e-09
10.01.24 18:45,4.45461300888099e-09
10.01.24 19:00,4.45354505884811e-09
10.01.24 19:15,5.56746529857658e-09
10.01.24 19:30,4.45461300888099e-09
10.01.24 19:45,4.45461300888099e-09
10.01.24 20:00,5.56746529857658e-09
10.01.24 20:15,4.45461300888099e-09
10.01.24 20:30,4.45461300888099e-09
10.01.24 20:45,4.45461300888099e-09
10.01.24 21:00,5.56746529857658e-09
10.01.24 21:15,5.56746529857658e-09
10.01.24 21:30,3.34069276915253e-09
10.01.24 21:45,3.34069276915253e-09
10.01.24 22:00,3.34069276915253e-09
10.01.24 22:15,3.34069276915253e-09
10.01.24 22:30,3.34069276915253e-09
10.01.24 22:45,3.34069276915253e-09
10.01.24 23:00,3.34069276915253e-09
10.01.24 23:15,4.45354505884811e-09
10.01.24 23:30,3.34069276915253e-09
10.01.24 23:45,3.34069276915253e-09
11.01.24 00:00,4.45354505884811e-09
11.01.24 00:15,3.34069276915253e-09
11.01.24 00:30,3.34069276915253e-09
11.01.24 00:45,3.34069276915253e-09
11.01.24 01:00,4.45354505884811e-09
11.01.24 01:15,4.45354505884811e-09
11.01.24 01:30,3.34069276915253e-09
11.01.24 01:45,3.34069276915253e-09
11.01.24 02:00,4.45354505884811e-09
11.01.24 02:15,3.34069276915253e-09
11.01.24 02:30,3.34069276915253e-09
11.01.24 02:45,3.34069276915253e-09
11.01.24 03:00,3.34069276915253e-09
11.01.24 03:15,3.34069276915253e-09
11.01.24 03:30,3.34069276915253e-09
11.01.24 03:45,3.34069276915253e-09
11.01.24 04:00,3.34069276915253e-09
11.01.24 04:15,3.34069276915253e-09
11.01.24 04:30,3.34069276915253e-09
11.01.24 04:45,3.34069276915253e-09
11.01.24 05:00,3.34069276915253e-09
11.01.24 05:15,3.34069276915253e-09
11.01.24 05:30,3.34069276915253e-09
11.01.24 05:45,4.45354505884811e-09
11.01.24 06:00,4.45354505884811e-09
11.01.24 06:15,4.45354505884811e-09
11.01.24 06:30,4.45354505884811e-09
11.01.24 06:45,4.45354505884811e-09
11.01.24 07:00,4.45354505884811e-09
11.01.24 07:15,4.45354505884811e-09
11.01.24 07:30,4.45354505884811e-09
11.01.24 07:45,1.06736121760312e-08
11.01.24 08:00,6.78676736971938e-08
11.01.24 08:15,3.18788886330309e-07
11.01.24 08:30,1.14598212800529e-06
11.01.24 08:45,2.64412755964366e-06
11.01.24 09:00,4.70961433432306e-06
11.01.24 09:15,7.10994418761089e-06
11.01.24 09:30,9.78286281636276e-06
11.01.24 09:45,1.25208887811162e-05
11.01.24 10:00,1.51575416518621e-05
11.01.24 10:15,1.80186143636718e-05
11.01.24 10:30,2.0753675947961e-05
11.01.24 10:45,2.34028519761949e-05
11.01.24 11:00,2.53586572438372e-05
11.01.24 11:15,2.70805299117275e-05
11.01.24 11:30,2.86877643624329e-05
11.01.24 11:45,2.96968836503553e-05
11.01.24 12:00,3.03998032525301e-05
11.01.24 12:15,3.07128998992661e-05
11.01.24 12:30,3.03939918429591e-05
11.01.24 12:45,2.97812431382089e-05
11.01.24 13:00,2.89402782092143e-05
11.01.24 13:15,2.78105618354909e-05
11.01.24 13:30,2.63823768666305e-05
11.01.24 13:45,2.4697405771728e-05
11.01.24 14:00,2.28676803406088e-05
11.01.24 14:15,2.07526117791978e-05
11.01.24 14:30,1.7917496934218e-05
11.01.24 14:45,1.49736864698265e-05
11.01.24 15:00,1.19777496824614e-05
11.01.24 15:15,8.9894911334307e-06
11.01.24 15:30,6.30083157570602e-06
11.01.24 15:45,4.02561886791493e-06
11.01.24 16:00,2.20109474119402e-06
11.01.24 16:15,9.41843591914936e-07
11.01.24 16:30,2.63523758094112e-07
11.01.24 16:45,3.45075272616882e-08
11.01.24 17:00,6.68138553830505e-09
11.01.24 17:15,5.56746529857658e-09
11.01.24 17:30,4.45461300888099e-09
11.01.24 17:45,4.45461300888099e-09
11.01.24 18:00,5.56746529857658e-09
11.01.24 18:15,4.45461300888099e-09
11.01.24 18:30,4.45461300888099e-09
11.01.24 18:45,5.56746529857658e-09
11.01.24 19:00,4.45354505884811e-09
11.01.24 19:15,3.34069276915253e-09
11.01.24 19:30,3.34069276915253e-09
11.01.24 19:45,3.34069276915253e-09
11.01.24 20:00,5.56746529857658e-09
11.01.24 20:15,4.45461300888099e-09
11.01.24 20:30,4.45461300888099e-09
11.01.24 20:45,4.45461300888099e-09
11.01.24 21:00,5.56746529857658e-09
11.01.24 21:15,5.56746529857658e-09
11.01.24 21:30,4.45461300888099e-09
11.01.24 21:45,4.45461300888099e-09
11.01.24 22:00,5.56746529857658e-09
11.01.24 22:15,5.56746529857658e-09
11.01.24 22:30,4.45461300888099e-09
11.01.24 22:45,4.45461300888099e-09
11.01.24 23:00,5.56746529857658e-09
11.01.24 23:15,5.56746529857658e-09
11.01.24 23:30,4.45461300888099e-09
11.01.24 23:45,4.45461300888099e-09
12.01.24 00:00,5.56746529857658e-09
12.01.24 00:15,4.45354505884811e-09
12.01.24 00:30,3.34069276915253e-09
12.01.24 00:45,3.34069276915253e-09
12.01.24 01:00,4.45354505884811e-09
12.01.24 01:15,3.34069276915253e-09
12.01.24 01:30,3.34069276915253e-09
12.01.24 01:45,3.34069276915253e-09
12.01.24 02:00,3.34069276915253e-09
12.01.24 02:15,3.34069276915253e-09
12.01.24 02:30,3.34069276915253e-09
12.01.24 02:45,3.34069276915253e-09
12.01.24 03:00,3.34069276915253e-09
12.01.24 03:15,3.34069276915253e-09
12.01.24 03:30,4.45354505884811e-09
12.01.24 03:45,4.45354505884811e-09
12.01.24 04:00,3.34069276915253e-09
12.01.24 04:15,3.34069276915253e-09
12.01.24 04:30,3.34069276915253e-09
12.01.24 04:45,3.34069276915253e-09
12.01.24 05:00,4.45354505884811e-09
12.01.24 05:15,3.34069276915253e-09
12.01.24 05:30,3.34069276915253e-09
12.01.24 05:45,4.45354505884811e-09
12.01.24 06:00,4.45354505884811e-09
12.01.24 06:15,4.45354505884811e-09
12.01.24 06:30,5.56746529857658e-09
12.01.24 06:45,4.45461300888099e-09
12.01.24 07:00,5.56746529857658e-09
12.01.24 07:15,5.56746529857658e-09
12.01.24 07:30,5.56746529857658e-09
12.01.24 07:45,1.29003847054553e-08
12.01.24 08:00,1.2527593250488e-07
12.01.24 08:15,6.06711734508967e-07
12.01.24 08:30,1.52773962228105e-06
12.01.24 08:45,2.84315887258109e-06
12.01.24 09:00,4.75007220799628e-06
12.01.24 09:15,6.95469011077988e-06
12.01.24 09:30,9.33412610469795e-06
12.01.24 09:45,1.18080628034715e-05
12.01.24 10:00,1.40434922926175e-05
12.01.24 10:15,1.6172235615201e-05
12.01.24 10:30,1.81633827470462e-05
12.01.24 10:45,1.98835164864857e-05
12.01.24 11:00,2.15254677634615e-05
12.01.24 11:15,2.29121969089771e-05
12.01.24 11:30,2.43060835958017e-05
12.01.24 11:45,2.51382576202452e-05
12.01.24 12:00,2.60628608516817e-05
12.01.24 12:15,2.62050071183332e-05
12.01.24 12:30,2.63595906579269e-05
12.01.24 12:45,2.59350789097451e-05
12.01.24 13:00,2.55022717174845e-05
12.01.24 13:15,2.449545812974e-05
12.01.24 13:30,2.32487872437087e-05
12.01.24 13:45,2.14170835694534e-05
12.01.24 14:00,1.92967580964148e-05
12.01.24 14:15,1.73413203809916e-05
12.01.24 14:30,1.52080079444191e-05
12.01.24 14:45,1.29655205096309e-05
12.01.24 15:00,1.060204921928e-05
12.01.24 15:15,8.17064186770026e-06
12.01.24 15:30,5.74440987120468e-06
12.01.24 15:45,3.50670542710207e-06
12.01.24 16:00,1.79992261895769e-06
12.01.24 16:15,7.21451681875373e-07
12.01.24 16:30,1.8899965250645e-07
12.01.24 16:45,2.66835877665337e-08
12.01.24 17:00,5.56746529857658e-09
12.01.24 17:15,4.45354505884811e-09
12.01.24 17:30,4.45354505884811e-09
12.01.24 17:45,4.45354505884811e-09
12.01.24 18:00,4.45354505884811e-09
12.01.24 18:15,3.34069276915253e-09
12.01.24 18:30,5.56746529857658e-09
12.01.24 18:45,4.45461300888099e-09
12.01.24 19:00,5.56746529857658e-09
12.01.24 19:15,4.45461300888099e-09
12.01.24 19:30,4.45461300888099e-09
12.01.24 19:45,4.45461300888099e-09
12.01.24 20:00,5.56746529857658e-09
12.01.24 20:15,5.56746529857658e-09
12.01.24 20:30,4.45461300888099e-09
12.01.24 20:45,4.45461300888099e-09
12.01.24 21:00,5.56746529857658e-09
12.01.24 21:15,4.45461300888099e-09
12.01.24 21:30,4.45461300888099e-09
12.01.24 21:45,4.45461300888099e-09
12.01.24 22:00,4.45461300888099e-09
12.01.24 22:15,4.45461300888099e-09
12.01.24 22:30,4.45461300888099e-09
12.01.24 22:45,3.34069276915253e-09
12.01.24 23:00,4.45354505884811e-09
12.01.24 23:15,3.34069276915253e-09
12.01.24 23:30,3.34069276915253e-09
12.01.24 23:45,3.34069276915253e-09
13.01.24 00:00,5.56746529857658e-09
13.01.24 00:15,5.56746529857658e-09
13.01.24 00:30,4.45461300888099e-09
13.01.24 00:45,4.45461300888099e-09
13.01.24 01:00,5.56746529857658e-09
13.01.24 01:15,4.45461300888099e-09
13.01.24 01:30,4.45461300888099e-09
13.01.24 01:45,4.45461300888099e-09
13.01.24 02:00,4.45461300888099e-09
13.01.24 02:15,4.45461300888099e-09
13.01.24 02:30,4.45461300888099e-09
13.01.24 02:45,4.45354505884811e-09
13.01.24 03:00,3.34069276915253e-09
13.01.24 03:15,3.34069276915253e-09
13.01.24 03:30,3.34069276915253e-09
13.01.24 03:45,5.56746529857658e-09
13.01.24 04:00,4.45461300888099e-09
13.01.24 04:15,4.45461300888099e-09
13.01.24 04:30,4.45461300888099e-09
13.01.24 04:45,4.45461300888099e-09
13.01.24 05:00,4.45461300888099e-09
13.01.24 05:15,5.56746529857658e-09
13.01.24 05:30,5.56746529857658e-09
13.01.24 05:45,5.56746529857658e-09
13.01.24 06:00,5.56746529857658e-09
13.01.24 06:15,5.56746529857658e-09
13.01.24 06:30,5.56746529857658e-09
13.01.24 06:45,4.45354505884811e-09
13.01.24 07:00,4.45354505884811e-09
13.01.24 07:15,4.45354505884811e-09
13.01.24 07:30,4.45354505884811e-09
13.01.24 07:45,9.77936177590402e-09
13.01.24 08:00,6.56458305804199e-08
13.01.24 08:15,3.01739611950284e-07
13.01.24 08:30,1.03731233151278e-06
13.01.24 08:45,2.32354923199499e-06
13.01.24 09:00,4.19217755532857e-06
13.01.24 09:15,6.43681885551541e-06
13.01.24 09:30,9.02448727492053e-06
13.01.24 09:45,1.16869155299822e-05
13.01.24 10:00,1.43471612279924e-05
13.01.24 10:15,1.7067374041184e-05
13.01.24 10:30,1.95589467362967e-05
13.01.24 10:45,2.17619930590446e-05
13.01.24 11:00,2.40455640916423e-05
13.01.24 11:15,2.6450605074444e-05
13.01.24 11:30,2.81764227441529e-05
13.01.24 11:45,2.97124988148719e-05
13.01.24 12:00,3.07715015364729e-05
13.01.24 12:15,3.14528018125423e-05
13.01.24 12:30,3.17833591276652e-05
13.01.24 12:45,3.16748298290178e-05
13.01.24 13:00,3.11785035075057e-05
13.01.24 13:15,3.04680691257602e-05
13.01.24 13:30,2.90273412643058e-05
13.01.24 13:45,2.74195563417602e-05
13.01.24 14:00,2.56621319012933e-05
13.01.24 14:15,2.32345890385799e-05
13.01.24 14:30,2.06506092082412e-05
13.01.24 14:45,1.77025979035147e-05
13.01.24 15:00,1.44485459976392e-05
13.01.24 15:15,1.13694712329116e-05
13.01.24 15:30,8.31203357075288e-06
13.01.24 15:45,5.49283766106727e-06
13.01.24 16:00,3.05713745166217e-06
13.01.24 16:15,1.33266246689203e-06
13.01.24 16:30,3.87494721262644e-07
13.01.24 16:45,5.14332071846321e-08
13.01.24 17:00,1.1135998547186e-08
13.01.24 17:15,6.68138553830505e-09
13.01.24 17:30,7.79530577803352e-09
13.01.24 17:45,1.11327946970874e-08
13.01.24 18:00,1.11338626471203e-08
13.01.24 18:15,6.68245348833793e-09
13.01.24 18:30,7.79530577803352e-09
13.01.24 18:45,1.00199424073918e-08
13.01.24 19:00,8.90709011769623e-09
13.01.24 19:15,7.79423782800064e-09
13.01.24 19:30,4.45461300888099e-09
13.01.24 19:45,4.45461300888099e-09
13.01.24 20:00,4.45461300888099e-09
13.01.24 20:15,4.45461300888099e-09
13.01.24 20:30,4.45461300888099e-09
13.01.24 20:45,3.34069276915253e-09
13.01.24 21:00,3.34069276915253e-09
13.01.24 21:15,4.45354505884811e-09
13.01.24 21:30,3.34069276915253e-09
13.01.24 21:45,3.34069276915253e-09
13.01.24 22:00,4.45461300888099e-09
13.01.24 22:15,4.45461300888099e-09
13.01.24 22:30,4.45461300888099e-09
13.01.24 22:45,4.45461300888099e-09
13.01.24 23:00,5.56746529857658e-09
13.01.24 23:15,4.45461300888099e-09
13.01.24 23:30,4.45461300888099e-09
13.01.24 23:45,4.45461300888099e-09
14.01.24 00:00,4.45461300888099e-09
14.01.24 00:15,5.56746529857658e-09
14.01.24 00:30,4.45461300888099e-09
